,price
17284,89
48263,89
5712,150
43876,90
11036,99
5860,100
22147,160
48415,178
6255,299
36383,57
20632,199
45771,140
20255,75
40261,33
10182,200
13420,190
11314,190
11586,170
38828,160
31377,55
8324,80
694,48
48892,115
33987,125
44832,89
28417,90
33024,100
18307,51
27759,220
12725,190
35000,110
46935,198
13070,70
14662,135
17263,250
7220,175
9369,120
20988,89
838,60
4846,250
43705,180
24394,181
47063,843
24429,63
3213,140
24732,124
32766,140
13606,135
26684,175
32188,169
39787,180
43640,300
33990,79
39279,220
14467,40
9984,64
39770,255
9616,75
7523,182
32873,550
47235,295
23637,275
15995,250
28041,100
39544,250
24521,98
25592,70
10649,115
28716,149
25659,70
24831,200
8498,90
28448,132
22218,127
7517,49
32127,275
17506,50
1966,240
24492,275
33725,40
22547,47
33501,70
28944,120
11026,200
27959,398
14672,110
34966,60
45531,650
21184,120
8856,140
39058,100
33708,220
47576,350
19701,60
33472,55
37235,90
47811,100
43564,45
9804,58
4391,100
4513,160
20941,149
43532,398
5454,450
42088,280
15487,95
28499,42
1383,45
5666,175
36241,90
6210,50
38852,60
15654,75
22930,47
796,65
26395,250
2870,120
17749,85
3719,300
158,475
12228,85
33317,100
2414,119
41337,100
36869,149
6955,375
44874,150
14139,155
24066,180
37491,80
46439,332
20060,280
6851,50
13977,135
32407,200
27061,139
15960,150
24373,100
47867,125
5660,150
4686,175
37209,90
47756,85
16926,85
33988,75
26991,129
18465,95
2615,131
48842,350
24171,150
16425,165
33495,69
13841,400
5118,150
16155,100
46027,180
21331,99
31805,37
41961,199
3436,100
48336,30
11752,200
2190,50
11492,140
47303,251
16337,100
180,65
34894,55
31282,350
48792,80
25070,99
44109,140
32901,70
26711,60
4609,115
19642,100
4458,120
25787,389
13421,249
17350,27
3927,65
21952,55
26774,275
25324,150
39503,99
35832,40
8444,130
1519,62
17740,130
32912,60
9672,198
5797,90
12350,95
11580,150
30076,63
2601,70
47694,600
24180,60
11163,149
14550,140
396,99
16215,115
13424,37
47031,240
26029,125
9317,130
9440,115
44799,78
41829,125
15115,40
37032,125
3055,799
32030,170
22771,75
34776,142
19882,200
28965,45
29657,115
32196,222
15465,175
16137,120
35733,195
15055,159
8667,177
41254,100
4344,119
17422,185
46092,30
30084,135
42368,90
36853,325
1364,149
45147,120
1670,125
35929,150
4528,64
31815,160
33786,110
22198,60
25823,499
40111,45
34477,300
15959,72
37943,267
15647,67
17737,99
5995,115
17926,99
36156,60
47637,175
14992,133
15749,50
45289,75
44197,390
25894,60
23569,100
45222,199
23456,100
43518,130
13875,95
28639,50
38601,55
43420,149
33396,38
35740,99
39206,400
22306,120
18776,199
12284,400
41097,100
41479,235
2503,269
13432,140
42883,249
21626,180
11295,40
7129,30
29053,220
11260,60
17086,70
22100,65
18371,139
45048,65
34532,200
6899,52
901,106
28053,200
30556,179
30317,35
27481,190
48749,150
6205,100
18968,47
30726,149
23758,110
47185,129
31861,50
14851,50
21719,175
46879,75
41584,999
4066,45
42977,150
16719,69
43641,300
26750,200
32215,95
42433,99
17630,200
5616,110
9866,175
31918,139
43922,175
41176,33
2056,280
40908,130
41718,325
45453,289
13156,100
1409,85
6473,225
42658,120
13745,110
10701,140
44552,189
38900,49
18064,85
37778,276
3534,300
25710,150
30657,190
38023,103
43545,200
23316,170
12945,45
25081,34
44884,165
13155,200
46180,300
13583,79
39131,79
4179,200
18973,90
37071,39
38007,190
32876,250
25270,125
11585,125
546,160
37666,175
8069,182
32177,190
4040,109
6160,110
24342,45
48815,59
25759,74
4330,250
34523,31
8347,80
25062,40
31552,150
34701,89
17640,144
9598,174
20871,50
26724,220
34191,47
19226,105
38596,200
36737,110
24001,150
38149,209
6213,220
20324,90
12514,120
20129,150
21788,300
3521,560
3304,100
9441,65
47232,111
36083,57
32355,410
14826,85
23491,100
940,185
29436,179
21353,155
5607,225
3279,100
40421,114
40,68
11977,175
12094,49
47712,169
2983,45
10697,96
26604,126
14845,45
16977,65
14090,60
22628,42
7223,50
16823,45
40270,150
33019,60
6335,85
36578,80
28173,60
37313,189
26087,225
19647,125
3214,195
16124,87
37583,90
25011,245
15025,106
38699,312
1235,90
21400,103
38992,55
19710,229
38663,42
14215,125
17940,250
36881,130
2728,99
15171,78
43835,70
3151,195
42091,230
29359,132
40685,85
45947,230
11711,110
37031,200
18505,219
29387,350
10480,119
26262,65
11034,77
1576,495
41360,58
37197,125
500,500
25622,99
2862,249
38229,50
25891,114
24690,80
22905,30
30512,47
39668,515
6128,250
36469,200
47561,125
30694,220
4664,500
11180,89
48014,125
21861,160
13814,120
30112,65
33510,120
22951,200
21237,249
42505,200
28930,75
30392,170
3167,175
17213,275
2296,650
32079,225
12036,250
37153,31
22831,85
33167,120
19000,54
48542,325
29036,115
2447,35
44422,202
14247,250
9382,99
18282,125
16616,50
8220,150
32591,84
36048,65
29503,30
20037,50
16069,50
24858,219
13449,85
21868,130
40138,219
19849,128
8138,380
18742,65
16571,150
27944,155
7819,175
40902,90
11841,95
39725,100
20069,44
20739,165
18875,180
14686,50
34718,40
11009,149
44995,100
30903,105
533,50
36641,120
3466,80
39179,40
21593,100
30299,60
10547,125
23969,325
37234,110
15743,60
8335,44
10747,100
27560,75
6429,70
28505,100
5814,150
39947,50
46967,180
3633,165
46482,50
30106,46
4948,80
16110,150
6871,150
18979,215
31245,45
23096,200
24204,99
42793,140
2942,215
22407,2250
28160,51
21461,60
35341,75
20784,128
16175,90
4050,55
16415,250
20054,145
22433,40
13629,135
6691,90
1219,160
8256,75
13145,100
42239,175
30666,100
861,180
45831,200
41183,128
35655,350
30446,75
28434,120
47222,125
33747,70
10341,1100
25732,65
4590,89
45878,35
29004,41
5693,79
13799,120
23248,50
20114,75
6616,70
6797,75
43138,350
9410,90
15577,55
20679,50
34772,90
26435,75
40719,199
87,60
41665,306
36000,39
40744,60
12931,60
22651,180
1419,80
19800,180
14142,250
35511,180
6260,239
19803,1020
47045,180
21431,99
7491,130
9368,450
29700,175
36644,49
35520,48
29341,95
134,130
30790,110
42794,35
34714,299
21817,99
18770,90
30433,40
48035,159
33434,225
28424,59
9918,250
18725,85
16389,300
39326,80
2328,199
10202,85
11922,130
41638,488
42864,125
16500,175
24155,210
47442,80
26904,40
45418,100
5162,160
31370,110
2345,179
29066,125
22639,60
37636,175
10164,80
9544,95
18114,215
5709,47
29267,160
40213,120
19963,200
17563,100
7172,90
44000,89
7379,185
20336,85
15698,75
31952,129
4514,200
38850,55
42687,122
47815,30
44537,95
25211,275
9737,250
42955,196
15918,191
31517,65
20903,210
4984,225
23125,155
41130,60
24280,77
11413,250
30357,26
890,325
20171,210
23516,60
42581,250
36779,150
24754,500
44629,40
43720,60
31414,95
40832,54
30410,60
23128,75
30351,43
17664,150
26078,145
37141,108
40552,42
12052,200
34660,75
42076,199
46985,120
19719,120
39309,45
47703,269
22520,86
21856,47
30279,36
23111,60
21547,200
28485,175
438,95
40543,307
42333,45
44621,159
33667,120
3680,99
2995,159
1264,195
48581,110
13716,66
4095,70
11744,235
14235,95
41660,95
10628,81
41867,70
3578,225
26998,58
7345,115
40806,65
9899,65
13761,120
9135,50
44132,70
14192,198
10053,150
30134,60
17535,45
35886,100
40494,150
43212,147
15729,50
34362,52
33768,80
6580,85
34425,320
44507,140
9154,177
38237,92
33127,60
6980,65
31881,75
39865,230
10913,60
43880,44
15220,65
16944,101
22482,379
18183,100
23996,75
22764,199
8821,75
13476,175
45010,300
29842,89
5309,72
32643,55
42910,90
46641,342
1991,113
10280,67
43939,55
45098,140
481,175
26112,95
18484,174
35333,110
36954,98
19117,80
21675,45
23974,150
31499,295
42424,100
7753,89
25375,110
32359,45
10230,65
36332,50
34515,200
43227,90
28820,250
8057,62
14172,150
48012,240
48215,95
43574,271
6766,81
22305,150
48271,125
38590,95
44608,55
8566,200
29490,39
17930,50
12827,100
30000,100
29659,47
39965,60
12359,100
19879,119
24682,80
45258,200
26864,300
43005,300
43604,70
19244,65
1429,263
2594,75
12784,24
6023,49
5187,58
32917,80
4895,77
3867,120
23,110
14498,80
11346,150
47787,145
46666,50
14910,165
29667,75
34075,60
34084,65
30147,54
4741,150
6812,150
20314,51
41993,93
11717,145
48087,119
31949,99
26817,55
4071,100
30779,75
33713,95
10545,168
29793,60
27199,150
19144,95
15535,60
23989,35
24201,54
9039,800
6396,450
25869,40
33907,68
34456,170
14520,90
46769,185
37126,120
15686,180
47658,70
23210,299
7876,38
26973,170
7571,180
28837,167
30053,200
39627,50
802,75
34641,144
17961,69
20342,60
8227,140
35505,45
37715,55
1428,65
42800,70
45122,55
37855,50
4351,80
1585,150
34002,82
4767,150
4714,69
11581,70
35860,100
2361,100
27592,135
34334,699
47785,307
33553,142
10362,150
17149,185
30953,65
43708,55
42456,55
18956,43
5010,180
40865,115
9761,101
30568,75
46295,348
36301,69
36894,57
3905,115
38111,75
38181,109
5913,110
19074,65
35036,66
22362,95
17697,250
43559,150
31937,75
122,170
6906,125
48615,150
33100,65
10175,100
9379,200
18567,225
48822,169
16197,210
38123,55
35179,122
6227,150
13345,250
14549,120
26965,80
44839,80
26125,65
26646,250
37131,128
12104,190
11119,120
26975,150
46685,350
24433,42
17556,33
25113,60
554,145
20412,50
4552,425
13105,220
21755,50
18529,100
46763,200
41026,75
6374,140
26700,90
34318,130
24777,120
29898,150
9460,140
26713,68
22395,120
11719,70
26218,525
22255,69
223,305
9875,140
22235,130
25391,62
5107,75
17685,41
10254,90
20786,50
3282,250
41742,55
47378,315
26235,250
31364,150
33416,55
36917,300
46071,88
7302,100
40250,100
31678,150
1834,60
175,110
6839,65
30819,65
16373,100
14875,130
32923,59
14266,70
14685,65
5577,89
13564,218
16884,175
2022,47
40749,50
7642,50
16214,49
37928,40
24405,102
28269,99
27322,50
27390,35
22872,149
22904,199
26272,47
44212,73
28250,43
40620,50
36211,53
6250,100
31013,45
42508,200
35221,38
6389,140
33724,55
42253,130
40774,145
37653,70
6699,254
12070,36
39686,45
21696,88
4475,78
842,55
15353,80
464,99
14412,85
36013,87
22383,199
21631,125
41390,149
30386,175
37381,650
27415,75
42346,80
22768,55
2532,145
43936,90
5818,100
8712,52
48783,140
11728,165
45891,1800
46687,90
27067,350
37363,102
25305,217
38585,134
40140,32
18647,50
13064,115
21328,30
8624,85
9106,55
8296,42
46322,295
38805,245
20025,700
13636,91
30005,45
29412,89
5304,90
48874,50
31330,138
30238,43
31559,114
38771,45
10879,135
16367,200
14531,50
46185,49
23600,180
47478,70
46274,170
2416,190
4987,150
3025,75
17709,150
23292,125
20374,200
6692,95
7612,129
22509,329
9199,35
8928,250
45019,100
1116,82
40102,144
41237,40
46193,200
1293,90
36174,50
715,300
36224,359
7053,90
39735,600
44492,115
47366,300
35570,100
30437,290
35660,49
11149,99
35548,225
771,85
16147,89
22865,100
1041,70
23832,90
12089,120
47907,60
41412,252
19872,49
4353,63
1926,100
32573,200
40501,75
12928,300
29982,180
44442,20
43038,90
37325,64
31239,55
4434,414
43524,150
38521,399
14630,225
24115,99
12777,40
12922,67
6266,140
3316,135
26048,42
9554,80
34009,150
32916,60
22475,150
41988,432
25490,185
42067,100
24183,70
29025,100
43354,332
8561,110
16420,99
25339,250
36642,95
31367,50
3997,49
45570,190
47346,300
45959,217
4865,199
11202,260
20379,80
13326,100
33692,120
9389,167
42548,143
27239,300
27081,250
1273,500
46678,500
46330,100
14445,105
7750,163
17667,50
25731,140
18790,50
42874,140
31941,265
25012,70
27764,145
24633,60
18542,65
5985,60
43127,160
26120,130
32142,45
23025,133
11519,73
24227,275
18582,672
48340,85
38033,115
1631,259
6731,80
12924,110
29458,95
26952,148
5854,69
15503,60
6633,90
20452,70
25116,150
35481,43
22131,185
27019,125
23605,300
32951,120
46235,125
8226,84
21789,197
38946,60
25932,75
19150,321
9683,85
34345,737
1294,197
13906,154
4878,150
33386,210
18583,44
17989,265
38941,42
27063,90
9313,43
47038,68
19137,189
39613,120
10907,450
30024,495
39459,190
18801,165
9766,250
5303,65
11247,350
18089,100
39566,129
26582,110
22869,300
41415,412
24570,35
39382,110
33335,75
14709,100
7369,193
20352,35
8260,150
28726,30
22583,99
40738,40
2483,350
10715,80
48114,222
40056,100
17271,45
22788,50
21016,93
34012,75
31058,412
14763,50
45833,120
35591,215
26231,129
36124,150
27360,65
12066,199
8999,59
45106,120
31291,120
2958,75
19952,198
23313,77
41184,450
38974,75
48020,90
31619,199
43504,395
5033,80
40036,30
1167,35
2382,125
5957,285
35797,45
30505,125
29958,99
8737,50
30747,65
5969,110
2960,49
23741,170
15454,80
2840,100
10773,80
27492,115
5203,100
22312,195
28361,110
1,225
16473,225
27281,150
47224,135
25041,120
8797,100
48210,150
21099,124
18812,93
39028,125
46568,30
35672,70
8004,180
1269,200
1266,120
9142,70
35335,150
24531,40
42288,110
31155,90
2173,99
2908,250
5602,100
12597,47
33775,70
44814,58
8318,99
9581,150
6126,100
44726,399
30504,45
25172,60
40887,70
36547,80
8164,120
21415,47
7575,150
42084,250
37971,77
38923,42
36501,65
39234,35
30898,45
39755,180
41964,28
41358,210
15847,130
10247,100
30949,150
33379,89
28570,95
27725,200
39923,85
15783,50
7333,134
47363,160
36676,129
35693,154
37128,50
39809,75
28144,95
30144,339
23204,51
39410,155
30941,200
3132,299
46805,79
31900,45
1197,145
11465,90
42731,95
7241,49
22938,65
2572,250
45404,75
40240,130
23178,50
6297,85
39026,72
40717,129
12257,175
43852,55
46633,75
5506,130
20305,85
40762,160
19158,300
12927,325
19385,70
47074,225
25626,400
34605,199
7652,68
10519,89
45519,120
34611,75
48389,150
15546,175
48425,195
24065,124
14676,95
610,50
21610,78
7260,189
39934,200
0,149
44572,175
19764,175
13567,210
6973,89
19338,100
17012,90
10527,200
21955,2250
36192,59
17527,30
39926,20
25554,298
23768,60
23414,36
7702,150
2956,110
42571,65
42271,59
6311,70
25462,50
12772,40
22694,100
28489,115
17061,74
18569,295
2954,110
17048,130
41070,60
9064,76
29742,55
48077,170
5334,35
1485,200
16133,175
33889,63
6047,55
36165,50
48780,55
38640,399
43373,50
20367,53
33905,300
29544,150
21486,59
27150,180
43962,100
10411,100
30874,200
20685,85
4387,179
9742,175
11452,85
5102,95
28031,100
18522,122
15680,380
12105,90
5650,149
604,110
27003,49
9486,170
15659,135
27766,170
22063,100
33096,110
32598,60
19013,225
40212,60
22987,40
40820,285
1866,130
9047,300
15738,50
24744,80
9374,110
39879,120
46517,80
41618,40
47152,130
30787,67
46881,44
47412,400
32289,75
23154,80
36965,80
41761,110
36533,120
34070,30
34147,93
48504,60
23607,69
30577,186
6536,175
26378,245
24321,34
24983,29
32566,150
34005,250
31530,50
33178,90
5890,56
10091,145
28469,30
42672,148
7765,95
26064,70
35574,249
43993,120
25226,68
11890,125
12804,200
25121,75
34874,350
40671,70
14868,199
25055,120
22401,250
5081,150
4781,300
23209,125
46943,105
44111,60
42673,350
7101,40
42775,63
31792,105
28468,91
45981,109
11888,99
31253,80
4047,30
14797,110
13282,88
23026,75
19914,74
23708,119
38193,269
2815,100
29145,330
24188,85
44356,93
38991,150
9299,110
10206,425
33402,125
13543,150
31313,310
25579,110
38866,90
12981,94
46023,69
15739,250
24431,45
110,59
26981,350
48429,180
19253,50
15974,67
47146,365
44823,79
23990,162
32061,175
369,60
8678,75
31240,150
40044,250
42266,165
3966,90
8195,148
44743,250
43842,95
6233,120
29812,50
32460,300
14603,120
24084,125
8622,90
40764,1200
17638,75
42643,45
4122,45
7079,80
36618,106
19733,500
34695,70
21077,75
31644,95
40653,600
47134,220
38648,60
1151,200
20576,100
34579,37
38766,316
40379,1080
21420,145
21401,65
15337,50
15255,265
46069,255
19375,60
20234,60
21031,91
46749,500
23102,175
21915,110
38902,55
47131,350
5001,275
42126,150
43031,169
30974,50
24787,55
44305,87
44291,304
23995,130
22082,75
25974,50
39531,160
30335,150
5703,250
9439,233
16157,45
22979,75
33198,400
28458,51
8041,100
16518,39
1169,220
42781,80
9995,220
36089,95
39598,350
26788,150
38196,42
20185,799
47663,119
37528,38
3530,210
4468,200
29581,65
24650,100
883,49
40890,150
33327,150
8708,49
37416,229
10277,140
7989,97
41001,99
39860,32
5792,225
13948,135
20278,109
14572,135
16,215
17421,125
36263,99
7318,80
30356,60
11938,140
39988,120
35767,100
10916,190
21473,93
36287,180
17078,200
18101,98
29956,130
24559,30
4882,135
8142,225
8402,100
9791,190
39590,220
29717,120
9079,84
6598,49
13975,80
20142,100
38870,45
15037,199
26892,135
15127,140
6487,52
21541,74
26237,45
48261,100
430,451
40272,50
10637,45
4851,200
9155,350
33816,70
3747,289
30545,42
9073,70
18538,170
4792,99
32378,65
39256,40
16989,100
32255,46
38161,130
4028,65
8709,45
40298,50
27819,62
23674,30
14454,65
40962,75
17219,80
43329,350
7620,40
15311,125
5576,174
9547,100
15211,89
17896,135
20601,132
42993,49
3584,93
35105,55
35588,50
36849,196
14564,87
14940,135
24539,85
4734,75
21725,135
24290,50
42051,359
3947,149
48575,39
17765,219
37079,299
13275,59
24737,100
42153,160
43727,255
17652,1000
14364,50
18891,88
15479,100
5993,110
22068,38
23830,125
5363,145
22413,270
12333,140
40684,125
33023,95
40721,175
21879,65
18427,120
32974,125
9259,100
3411,120
25596,295
5889,130
33806,58
263,390
33254,50
28010,55
15938,150
2671,95
17751,90
587,150
38232,62
41664,209
5988,135
6074,125
45969,400
26431,100
660,125
9580,159
46829,48
24212,149
33226,58
2454,38
31087,41
30248,50
2187,85
2170,135
46852,300
30003,41
11795,240
1925,100
30155,180
23784,100
36581,90
33607,55
32547,175
9887,95
10077,140
6523,109
18408,115
22642,193
18719,27
10727,100
30380,25
34626,65
31801,150
19700,125
37883,250
5740,199
34182,100
2775,68
462,89
15865,163
1444,150
22259,45
36323,29
7852,105
22006,199
44693,150
38786,278
27718,35
46018,77
15979,179
35903,130
14426,30
24455,55
37591,100
13034,100
12647,40
36707,60
22188,110
18155,65
47887,60
18240,189
29075,104
33032,41
26366,160
30844,175
10116,200
42314,58
38102,65
29759,150
26961,200
22709,53
38904,190
44499,70
48876,60
9237,205
17063,161
35488,109
32367,160
11458,150
44539,129
26723,155
109,200
26093,183
28265,41
19623,63
9227,80
39885,183
21114,116
27652,120
38278,112
16180,36
10698,55
21115,190
5565,100
16685,329
48418,45
14144,145
19281,90
1395,90
19972,150
6182,250
41639,55
34585,58
9643,150
2037,50
41991,396
6832,300
47782,229
26650,140
36912,65
5064,159
47977,60
31711,42
34058,45
11418,55
38973,150
10010,160
45081,350
703,50
25875,48
32975,75
40823,60
1685,82
17076,167
15658,40
18623,250
16032,150
43950,150
48269,90
27304,200
39271,36
46682,99
159,99
27768,65
41621,42
13581,299
21098,300
32899,200
38415,70
43555,229
38050,100
4848,200
15742,240
43244,72
7257,120
11927,215
48829,90
3134,525
30483,150
46913,79
2077,85
4154,100
31193,186
43529,244
45464,51
36063,50
34259,110
26685,115
30022,90
24489,65
10103,145
39617,180
29647,175
36960,200
2800,59
44510,160
2791,121
20814,110
12517,79
13958,160
10818,140
32402,150
29559,76
20378,129
48551,70
23583,100
19339,100
6661,43
9810,78
15988,90
11738,79
37291,175
4203,189
3431,75
19650,89
42678,85
13129,55
12285,46
25155,180
33052,75
39628,75
18750,152
34380,125
40523,70
24715,200
36935,175
45872,170
15822,225
33611,51
23191,160
42301,65
27791,21
14904,60
5471,100
8408,150
29923,125
31172,55
31362,200
18156,149
1366,100
37477,70
13732,85
31718,120
14116,133
29590,55
43110,35
12949,120
2765,49
23038,70
36543,80
40731,80
29496,25
25817,179
41187,40
22408,125
46845,249
30783,375
7501,100
20387,250
25878,50
5788,110
24233,110
39990,120
44034,6800
34274,53
34753,150
27631,60
30609,60
11103,75
5351,860
29672,30
5827,98
31845,34
38331,714
28767,105
12769,39
10106,140
9198,50
14929,110
30281,35
3442,88
8092,150
21843,115
44816,58
3990,141
30866,60
39407,29
46440,416
30104,200
42527,168
7722,20
721,225
15571,350
35932,55
37953,129
14642,115
37950,80
21950,69
